realTime,createdAt
535.874,1612438271651
535.887,1621518856828
535.889,1610890770814
535.89,1607615139302
535.894,1621283715416
535.899,1620276301213
535.9,1605906906110
535.906,1598003976562
535.906,1591480993216
535.913,1615650661494
535.914,1617369557154
535.917,1605859982423
535.918,1624190764681
535.92,1616577788636
535.922,1615417129799
535.922,1615578592446
535.926,1624633073637
535.927,1620563969778
535.928,1591479864868
535.929,1621302242241
535.938,1599380888278
535.939,1617927585637
535.94,1620717198699
535.941,1623668899604
535.943,1604780173664
535.943,1620591190639
535.946,1624040734289
535.953,1621518856828
535.958,1619764449455
535.967,1617595307132
535.968,1614804712985
535.968,1602188549719
535.968,1625351351549
535.969,1617631004398
535.973,1603619456257
535.981,1623677879735
535.985,1620069310208
535.986,1622205044133
535.989,1609180668569
535.989,1609180423728
535.99,1622616008914
535.993,1607264105032
535.994,1620564199758
535.996,1624343841081
535.999,1606049994394
536.001,1620934167463
536.006,1620348211672
536.007,1615308782605
536.009,1621589840933
536.01,1600415543875
536.016,1615803789387
536.016,1621283715416
536.022,1624775496563
536.027,1622103020112
536.028,1612455832264
536.029,1612483179542
536.032,1605788078183
536.033,1611277781102
536.034,1614048858151
536.036,1605491135600
536.037,1592838572417
536.039,1615948174335
536.039,1611449053858
536.046,1613149082472
536.047,1594188368401
536.048,1621995468323
536.049,1606382010645
536.051,1607752870986
536.053,1618089657578
536.054,1617270889351
536.055,1623787087983
536.058,1616064834706
536.058,1617108688481
536.059,1617288824918
536.065,1616704117475
536.067,1601297879177
536.069,1611394069616
536.071,1601828559961
536.073,1615722479572
536.075,1603134467851
536.075,1620941909671
536.077,1613526932444
536.078,1605528011862
536.093,1610053186389
536.094,1598848565446
536.094,1615623835869
536.095,1621572144988
536.095,1622994118144
536.097,1618728272617
536.097,1621347005504
536.1,1621535917710
536.1,1622975934303
536.105,1610305890988
536.117,1616334690359
536.121,1600352577275
536.124,1616910603745
536.124,1613933607824
536.125,1620716964758
536.128,1621779027823
536.129,1615722790113
536.129,1616550638902
536.13,1618881256896
536.132,1616577371535
536.132,1624622302935
536.137,1603682160971
536.137,1621868834349
536.14,1602233803710
536.141,1616910587586
536.15,1621715699369
536.151,1624784396749
536.153,1610729457021
536.154,1596770858943
536.155,1591849148243
536.162,1610008417501
536.164,1615173846081
536.167,1616721808671
536.168,1615273017634
536.168,1617954559674
536.171,1605733764517
536.172,1624037576536
536.174,1582554694794
536.174,1624622799327
536.174,1625054640893
536.177,1605410065588
536.18,1615200478725
536.188,1619124254992
536.19,1603367604190
536.191,1615021014748
536.191,1596906246610
536.2,1623425912521
536.202,1624721943808
536.205,1620140828143
536.206,1615623641348
536.207,1619160196013
536.208,1590598240485
536.212,1616325527119
536.215,1595637822957
536.215,1611304597351
536.222,1620186886483
536.225,1616388603541
536.228,1614391032054
536.237,1616343925032
536.239,1609405735970
536.239,1613968091530
536.239,1620159483573
536.247,1611330997504
536.254,1605770087748
536.257,1605590019507
536.258,1615445291946
536.259,1625109048780
536.26,1605050098266
536.262,1611853356441
536.264,1602414101020
536.27,1616586915831
536.273,1625333497866
536.274,1617126536841
536.281,1617972168020
536.281,1623236745500
536.285,1617459708335
536.285,1621014358209
536.29,1597293890687
536.293,1625162373762
536.296,1592271512493
536.297,1598283001376
536.297,1603952228079
536.304,1610098282084
536.308,1609684335673
536.315,1614391447680
536.315,1606949061798
536.316,1614111995931
536.324,1624253885074
536.325,1593855460938
536.329,1617513585408
536.333,1623677480831
536.335,1623695695688
536.336,1617018428891
536.338,1613707075226
536.339,1603864540900
536.34,1613751996107
536.342,1621643919467
536.342,1623830770664
536.35,1617290039227
536.359,1607408021345
536.359,1618782474033
536.359,1621454781036
536.359,1623857625191
536.361,1614957998414
536.361,1611925467681
536.364,1619007061094
536.369,1601937217521
536.371,1606895079047
536.371,1616901721304
536.372,1623074770417
536.375,1603403577401
536.377,1618008475992
536.379,1600190607885
536.379,1625090781474
536.381,1598372876310
536.383,1621113175722
536.392,1607641860338
536.398,1610998215255
536.398,1583328695696
536.398,1625315521427
536.402,1625235657686
536.403,1606507745604
536.406,1615749783066
536.406,1604537304069
536.406,1620330469873
536.408,1608901995842
536.409,1601208403572
536.412,1618620358176
536.414,1625000393169
536.416,1609972608753
536.417,1594494380602
536.422,1624982478138
536.43,1618116341045
536.43,1612203878661
536.432,1615893509748
536.437,1604861334998
536.437,1597670923298
536.438,1607281941510
536.439,1600560049671
536.44,1617351792540
536.443,1595781435119
536.443,1595781763981
536.443,1607848548739
536.454,1611925207184
536.454,1623012851837
536.455,1624505723680
536.457,1616019535185
536.464,1622201963812
536.47,1618080452915
536.47,1606777917960
536.472,1606248986392
536.474,1611961269154
536.475,1625297682381
536.476,1590391165837
536.482,1597761616493
536.488,1616138319567
536.491,1596843217540
536.494,1621688954450
536.498,1624973460608
536.505,1604186306679
536.508,1620654110063
536.508,1625288587675
536.509,1619065510488
536.51,1621095086363
536.512,1621932218012
536.514,1606903991384
536.515,1613563784537
536.515,1601757033958
536.516,1621860138251
536.517,1611916377747
536.517,1622003789108
536.52,1607119892851
536.523,1620078286283
536.528,1620672122781
536.532,1624982597479
536.538,1616505906628
536.544,1625072714397
536.546,1619646029851
536.546,1623417403584
536.547,1625306696138
536.548,1620582144677
536.554,1592832220331
536.558,1597626004933
536.561,1607425898047
536.563,1616955584912
536.563,1624604729792
536.571,1619538605840
536.571,1620456875778
536.574,1599003802931
536.575,1609387318572
536.576,1608460652665
536.576,1610467686561
536.576,1623902804380
536.577,1612492069094
536.579,1616643370943
536.58,1619619158645
536.58,1622004177058
536.583,1605392139860
536.583,1600541811766
536.583,1592352505775
536.583,1613878165534
536.584,1601441738775
536.585,1624091726135
536.588,1619736460801
536.59,1614795820270
536.592,1605203454671
536.597,1609711312248
536.598,1623524453362
536.601,1619025088073
536.601,1623039334777
536.602,1610517850895
536.609,1614795820270
536.609,1618955834470
536.613,1609963504306
536.615,1614246730443
536.615,1612051357992
536.615,1614976290963
536.616,1607272714748
536.619,1608982635448
536.619,1617567523808
536.619,1609846912912
536.619,1622570802194
536.62,1613068077772
536.622,1610620551597
536.625,1624829868685
536.627,1614589368557
536.627,1616307704284
536.628,1610728267073
536.631,1621715909947
536.632,1589177132915
536.637,1615785789498
536.639,1605913998799
536.639,1613248346453
536.641,1604807414218
536.641,1602521309120
536.643,1615146870679
536.643,1622940049823
536.644,1600672041991
536.645,1624982244774
536.646,1622543892699
536.65,1618683555909
536.656,1619457205843
536.658,1623030093894
536.659,1620672250332
536.662,1618224484651
536.666,1610242476276
536.668,1614049115313
536.668,1620339238543
536.67,1618955834470
536.674,1614589444856
536.674,1620726463107
536.677,1614966855859
536.682,1601180689453
536.687,1625027836267
536.688,1608352699876
536.691,1611691240285
536.698,1617352490005
536.703,1612384252986
536.704,1606121204290
536.704,1602719205521
536.704,1619592353947
536.706,1597812103255
536.712,1609999854486
536.721,1599371674949
536.722,1616388603541
536.722,1609657826147
536.723,1615668853178
536.723,1619178669794
536.728,1614831842757
536.734,1592361885151
536.737,1603466503690
536.752,1625342690054
536.755,1622660991375
536.758,1614597689046
536.758,1624965225921
536.762,1620105384417
536.764,1607371738349
536.767,1616911222859
536.769,1620411146460
536.769,1622201963812
536.778,1607804425060
536.778,1617981350283
536.782,1619412409799
536.783,1612628458895
536.788,1620456875778
536.789,1608568770616
536.792,1623857777551
536.796,1612699254760
536.798,1616253843677
536.801,1612510671311
536.804,1593990598904
536.804,1597059407991
536.812,1623578810425
536.814,1621626325149
536.819,1624838748956
536.821,1607893770851
536.821,1624604891879
536.826,1621194425342
536.827,1595133555067
536.827,1608145731551
536.827,1619412409799
536.828,1625063812568
536.83,1615830915697
536.831,1616388807122
536.832,1606769089264
536.838,1607092948924
536.839,1622057836330
536.843,1616955584912
536.845,1591551628427
536.847,1602683479226
536.848,1613581280176
536.848,1622525797088
536.852,1620419813501
536.855,1624451780869
536.857,1623182557979
536.859,1623992443760
536.86,1618512116445
536.867,1611385325427
536.869,1590796148127
536.87,1620573185689
536.874,1614111775990
536.877,1608254883175
536.879,1600901697837
536.879,1584452064764
536.885,1620519335725
536.886,1604231808990
536.889,1621230227346
536.889,1621455277565
536.893,1606346191436
536.9,1622300924608
536.902,1612554923354
536.902,1614499060843
536.903,1613140336286
536.903,1618782093129
536.904,1616533278304
536.906,1615002616954
536.906,1614867750010
536.91,1605310778022
536.916,1612537116593
536.92,1623254897826
536.921,1592668258396
536.921,1612537347460
536.921,1619043474553
536.921,1623515502252
536.924,1617288824918
536.925,1600651066456
536.926,1622399980156
536.93,1619700462197
536.933,1615040526678
536.935,1602818367160
536.936,1625342335439
536.939,1623173978714
536.94,1592100959974
536.943,1621256996871
536.943,1621284504056
536.944,1617783492446
536.945,1615578510463
536.946,1601432503443
536.946,1614012697329
536.949,1622823201085
536.951,1621779237709
536.952,1623164650174
536.954,1602521309120
536.958,1608668145283
536.959,1591500652324
536.96,1614173297887
536.96,1596581972238
536.975,1625342580792
536.978,1622354064518
536.979,1590354919111
536.979,1622264949528
536.981,1616865325675
536.983,1613104677165
536.984,1608982635448
536.985,1622184110845
536.985,1624253696859
536.988,1618611718143
536.989,1622492913262
536.99,1591884940142
536.991,1602641637844
536.991,1615974473048
536.991,1590922091664
536.992,1625171713412
536.994,1623626131777
536.996,1618305235300
536.996,1613076925879
536.996,1619088358893
536.998,1604789139746
537.0,1618530519185
537.001,1614777839180
537.001,1623245824016
537.003,1610647343331
537.005,1624406942598
537.013,1597985633388
537.014,1622741604557
537.021,1614738758639
537.036,1620501264818
537.042,1602431935238
537.044,1617819753852
537.05,1615596972977
537.051,1610998598540
537.051,1618665287034
537.062,1618008125370
537.067,1606895375271
537.071,1619619158645
537.073,1620240264753
537.074,1609279962369
537.08,1614011781389
537.084,1624838546187
537.085,1623686957784
537.086,1615515922275
537.099,1619862366038
537.101,1621059905241
537.105,1618116620484
537.116,1624550677063
537.121,1596249388630
537.121,1622876925278
537.121,1623794887138
537.125,1615542440278
537.125,1610980085431
537.125,1624362211634
537.126,1621877996159
537.128,1623669536148
537.132,1622570811670
537.134,1592595474129
537.137,1621626064028
537.141,1623119503198
537.142,1621779083826
537.146,1593315800223
537.146,1624136432226
537.156,1617963840152
537.156,1600802712100
537.158,1621193811961
537.16,1608496748263
537.162,1607281912871
537.165,1622796458927
537.167,1606426708423
537.168,1616847708468
537.171,1613482268156
537.171,1617711335568
537.171,1623515610346
537.176,1623380716274
537.178,1612303420292
537.179,1622850039642
537.182,1623012731265
537.182,1624775647355
537.189,1613599236237
537.193,1614913145579
537.195,1593315279698
537.196,1621608166140
537.2,1608390468783
537.2,1623569809447
537.2,1624073520496
537.201,1618566481190
537.205,1624487321275
537.206,1610918554733
537.208,1608424791490
537.21,1624784906793
537.216,1606759658768
537.217,1623516085477
537.219,1616748836469
537.224,1609351680410
537.225,1612744372627
537.226,1612338985406
537.227,1615011767832
537.228,1619601720363
537.229,1615102097315
537.229,1624668021914
537.235,1621806350458
537.238,1624892777430
537.239,1614139000200
537.239,1604726212592
537.239,1620680219910
537.24,1613878165534
537.241,1601144785466
537.242,1609275877140
537.243,1602440769137
537.245,1595358546175
537.247,1615128564578
537.251,1615592516156
537.253,1605131125747
537.253,1609333247565
537.265,1622111973897
537.27,1615965503584
537.279,1603106536054
537.282,1617513618710
537.284,1622355077544
537.285,1617549695739
537.292,1621689029046
537.293,1609495478367
537.299,1603322905761
537.301,1614292016902
537.301,1622436217420
537.304,1622336711762
537.305,1621356164572
537.314,1603169640227
537.316,1619538415484
537.317,1612646770106
537.319,1613730441010
537.322,1610557648941
537.325,1601658619685
537.335,1613302143027
537.34,1615497718615
537.341,1613023647755
537.348,1616055542929
537.348,1610125812853
537.349,1622697128341
537.35,1622472137409
537.351,1606597979569
537.356,1625117449277
537.36,1593487427801
537.364,1619574674945
537.366,1610323499110
537.369,1624811451769
537.37,1606561938568
537.371,1614589444856
537.375,1615326823876
537.376,1591857669353
537.379,1619691016826
537.379,1620564198203
537.379,1624685918862
537.387,1621491108188
537.387,1623128829845
537.388,1612887863771
537.39,1617783775267
537.391,1620665607037
537.394,1617567548949
537.395,1622390926043
537.398,1609504810361
537.4,1616469654535
537.401,1620501762893
537.406,1621787981147
537.407,1608100813519
537.408,1622849599965
537.41,1621419295246
537.414,1615623866987
537.417,1600110238776
537.42,1625333621852
537.426,1618044562883
537.427,1618710480165
537.428,1602026699816
537.428,1592037667929
537.429,1607479712596
537.43,1613122341942
537.433,1611439473105
537.434,1621329659798
537.435,1612052480697
537.436,1618314149488
537.437,1598022406660
537.441,1618044565721
537.446,1615327307958
537.446,1623759286055
537.449,1621805722471
537.45,1608532731321
537.45,1622363854650
537.454,1616812161794
537.455,1604123290118
537.458,1616091783597
537.461,1614048858151
537.461,1609342704874
537.466,1607704907140
537.468,1620483074543
537.472,1608577556882
537.472,1620735073748
537.476,1612312086852
537.481,1609531902875
537.486,1608803623135
537.487,1612384263466
537.493,1615785609918
537.493,1600181894869
537.5,1611169480475
537.5,1620680983865
537.504,1602305053659
537.505,1616046603916
537.508,1619475295772
